,product_id,top_category_id,color_id,bottom_category_id
0,1323824090,6,18,6883
1,544175230,6,7,6883
2,895779370,6,9,6883
3,641102090,6,7,6622
4,1340603160,8,14,1129
5,1380750830,8,1,1129
6,838819210,6,9,6892
7,760703020,11,1,1408
8,793381960,11,1,1408
9,886608520,11,1,1408
10,631499960,11,1,1408
11,937264610,11,1,1408
12,1158459070,11,1,1408
13,1357782350,11,1,1408
14,652274110,11,1,1408
15,1361058010,11,14,1408
16,807287520,11,17,1408
17,790385610,11,1,1408
18,791222080,6,17,6510
19,628753160,6,17,6510
20,628571190,6,17,6510
21,930541200,8,1,6498
22,785757340,6,17,6510
23,556336630,6,17,6510
24,1099677240,6,17,6510
25,983754090,6,17,6510
26,865835920,6,17,6510
27,875082210,6,17,6510
28,658491170,6,17,6510
29,943033500,6,17,6510
30,929522210,6,17,6510
31,642425560,8,14,1937
32,1067977800,11,5,2638
33,491760540,11,1,2638
34,1351774950,11,1,2638
35,1103270920,11,1,2638
36,678175420,11,1,2638
37,1229375420,1,17,2809
38,1066431920,11,13,2638
39,636415610,11,1,194
40,1355434340,8,1,2225
41,1150443440,6,1,6310
42,1171333420,6,2,6540
43,1152195500,6,1,6310
44,638388410,8,1,314
45,1325514510,6,1,6102
46,599369100,8,1,12348
47,1158315290,8,1,1088
48,553786130,8,17,12348
49,1371300760,8,7,12348
50,1089720410,8,1,1567
51,1191437110,6,1,6337
52,482163020,8,9,12362
53,1011862940,8,1,1088
54,1148433720,8,1,2814
55,1360780530,8,1,1089
56,1387134000,8,1,2815
57,860932880,8,1,12352
58,1195788720,8,1,1582
59,1118034610,8,19,12352
60,1086201970,8,1,2814
61,1080519160,8,4,12352
62,1350290890,8,14,12354
63,1297302390,8,16,1089
0,1061184230,6,1,6900
1,1061180540,6,1,6900
2,589537180,6,10,6900
3,1096126910,8,5,6894
4,1112933130,6,1,6900
5,1187934120,3,17,1154
6,1101946410,3,17,1154
7,1120192720,3,13,248
8,1108773290,3,14,248
9,588664550,0,11,260
10,933106540,3,13,6428
11,1160393820,3,1,298
12,912903750,3,1,45
13,1120705120,3,1,1154
14,1307677680,0,17,7022
15,522901260,12,14,1469
16,1089183300,12,1,1525
17,679746880,12,9,1469
18,1346929100,12,1,1469
19,1188505070,12,1,1469
20,1391245110,12,1,1469
21,723036660,12,4,1469
22,1304532950,12,14,1452
23,1265165930,12,1,1514
24,885079910,12,2,1469
25,1358996680,12,16,1469
26,1383367460,12,1,1469
27,721400490,12,10,1469
28,1362059480,12,2,1469
29,1356865330,12,4,1811
30,1239623340,12,17,1469
31,1335165020,12,7,1538
32,1314335910,12,1,1469
